date,time,datetime,SiteName,Depth_m,Temp_C,SpCond_uScm,ODO_sat,ODO_mgL,Turb_FNU,pH,Chloro_RFU,Chloro_ugL,TALPC_RFU,TALPC_ugL,fDOM_QSU,fDOM_RFU,Battery_V
11/1/2025,3:30:00,11/1/2025 3:30,YFF,0.488,16.622,237.2,73.4,7.15,15.27,7.5,0.81,3.33,0.38,0.37,31.37,10.46,5.28
11/1/2025,3:45:00,11/1/2025 3:45,YFF,0.487,16.566,238,72.5,7.07,15.62,7.49,0.8,3.27,0.38,0.38,31.39,10.46,5.29
11/1/2025,4:00:00,11/1/2025 4:00,YFF,0.484,16.498,239.1,71.7,7,15.18,7.48,0.77,3.18,0.38,0.38,31.57,10.52,5.28
11/1/2025,4:15:00,11/1/2025 4:15,YFF,0.484,16.438,240.1,70.9,6.93,16.74,7.45,0.72,2.97,0.37,0.36,31.37,10.46,5.29
11/1/2025,4:30:00,11/1/2025 4:30,YFF,0.483,16.373,241.2,70.2,6.87,16.48,7.45,0.79,3.24,0.38,0.37,31.54,10.52,5.28
11/1/2025,4:45:00,11/1/2025 4:45,YFF,0.481,16.323,242.5,69.3,6.79,16.8,7.43,0.79,3.26,0.37,0.37,31.61,10.54,5.28
11/1/2025,5:00:00,11/1/2025 5:00,YFF,0.481,16.274,244.1,68.1,6.68,19.79,7.41,0.76,3.14,0.43,0.43,31.21,10.41,5.29
11/1/2025,5:15:00,11/1/2025 5:15,YFF,0.479,16.234,245.8,67,6.58,20.92,7.39,0.77,3.17,0.4,0.4,31.02,10.34,5.28
11/1/2025,5:30:00,11/1/2025 5:30,YFF,0.477,16.195,247.8,65.6,6.45,19.94,7.38,0.78,3.23,0.41,0.4,31.45,10.49,5.28
11/1/2025,5:45:00,11/1/2025 5:45,YFF,0.474,16.147,250.2,64.3,6.32,18.32,7.36,0.76,3.12,0.41,0.4,31.8,10.6,5.28
11/1/2025,6:00:00,11/1/2025 6:00,YFF,0.473,16.099,252.6,63,6.2,18.69,7.34,0.74,3.06,0.4,0.4,32.19,10.73,5.28
11/1/2025,6:15:00,11/1/2025 6:15,YFF,0.471,16.04,255.5,61.7,6.09,17.36,7.28,0.76,3.15,0.42,0.41,32.57,10.86,5.29
11/1/2025,6:30:00,11/1/2025 6:30,YFF,0.471,15.964,258.4,60.6,5.98,15.65,7.27,0.75,3.09,0.38,0.38,33.18,11.06,5.28
11/1/2025,6:45:00,11/1/2025 6:45,YFF,0.47,15.864,261.4,60.2,5.95,24.45,7.3,0.73,2.98,0.38,0.38,32.16,10.72,5.28
11/1/2025,7:00:00,11/1/2025 7:00,YFF,0.466,15.751,264.6,59.2,5.87,17.11,7.3,0.74,3.04,0.37,0.36,33.49,11.16,5.27
11/1/2025,7:15:00,11/1/2025 7:15,YFF,0.463,15.623,267.5,58.5,5.82,18.11,7.29,0.74,3.05,0.43,0.43,33.59,11.2,5.28
11/1/2025,7:30:00,11/1/2025 7:30,YFF,0.439,15.493,270.1,58.5,5.84,11.1,7.3,0.69,2.84,0.34,0.34,34.92,11.64,5.28
11/1/2025,7:45:00,11/1/2025 7:45,YFF,0.414,15.361,272.8,58.7,5.87,9.84,7.3,0.68,2.8,0.36,0.36,35.35,11.78,5.28
11/1/2025,8:00:00,11/1/2025 8:00,YFF,0.389,15.282,274.9,58.9,5.9,8.85,7.3,0.7,2.87,0.37,0.36,35.5,11.83,5.28
11/1/2025,8:15:00,11/1/2025 8:15,YFF,0.373,15.233,276.6,59.5,5.97,8.55,7.3,0.67,2.76,0.38,0.37,35.5,11.83,5.27
11/1/2025,8:30:00,11/1/2025 8:30,YFF,0.377,15.229,277.6,59.4,5.96,9.56,7.31,0.58,2.41,0.39,0.39,34.74,11.58,5.28
11/1/2025,8:45:00,11/1/2025 8:45,YFF,0.405,15.288,277.6,60.1,6.02,9.1,7.31,0.54,2.24,0.34,0.33,34.69,11.56,5.28
11/1/2025,9:00:00,11/1/2025 9:00,YFF,0.446,16.315,272.7,68.5,6.72,13.34,7.42,0.73,3.02,0.39,0.39,34.35,11.45,5.27
11/1/2025,9:15:00,11/1/2025 9:15,YFF,0.471,17.103,271.6,74.7,7.19,16.03,7.55,0.71,2.91,0.36,0.36,34.3,11.43,5.27
11/1/2025,9:30:00,11/1/2025 9:30,YFF,0.476,17.401,270.5,77.2,7.39,16.31,7.57,0.72,2.98,0.35,0.35,34.02,11.34,5.27
11/1/2025,9:45:00,11/1/2025 9:45,YFF,0.481,17.462,269,77.8,7.44,16.63,7.57,0.69,2.83,0.33,0.33,34.09,11.36,5.27
11/1/2025,10:00:00,11/1/2025 10:00,YFF,0.486,17.478,266.1,78,7.46,14.87,7.59,0.65,2.69,0.32,0.32,33.8,11.27,5.28
11/1/2025,10:15:00,11/1/2025 10:15,YFF,0.486,17.492,263.3,78.2,7.48,14.73,7.59,0.69,2.83,0.34,0.34,33.52,11.17,5.27
11/1/2025,10:30:00,11/1/2025 10:30,YFF,0.49,17.469,258.3,78.4,7.5,14.7,7.58,0.66,2.7,0.33,0.33,33.17,11.06,5.28
11/1/2025,10:45:00,11/1/2025 10:45,YFF,0.493,17.446,254.9,78.4,7.51,16.61,7.58,0.67,2.76,0.33,0.33,32.98,10.99,5.27
11/1/2025,11:00:00,11/1/2025 11:00,YFF,0.494,17.451,251.9,78.4,7.51,13.82,7.58,0.65,2.68,0.32,0.32,32.61,10.87,5.27
11/1/2025,11:15:00,11/1/2025 11:15,YFF,0.497,17.45,249.8,78.5,7.52,14.49,7.58,0.63,2.58,0.33,0.32,32.47,10.82,5.28
11/1/2025,11:30:00,11/1/2025 11:30,YFF,0.495,17.452,247.6,78.4,7.51,12.27,7.57,0.65,2.67,0.31,0.31,32.41,10.81,5.28
11/1/2025,11:45:00,11/1/2025 11:45,YFF,0.498,17.44,245.6,78.4,7.51,12.71,7.56,0.65,2.69,0.41,0.41,32.23,10.75,5.28
11/1/2025,12:00:00,11/1/2025 12:00,YFF,0.497,17.434,244.1,78.5,7.52,12.55,7.56,0.65,2.69,0.35,0.35,32.04,10.68,5.27
11/1/2025,12:15:00,11/1/2025 12:15,YFF,0.498,17.435,242.7,78.6,7.52,12.01,7.55,0.63,2.58,0.34,0.34,31.95,10.65,5.27
11/1/2025,12:30:00,11/1/2025 12:30,YFF,0.498,17.423,241.4,78.6,7.53,11.23,7.57,0.66,2.71,0.35,0.35,31.83,10.61,5.28
11/1/2025,12:45:00,11/1/2025 12:45,YFF,0.499,17.425,240.2,78.8,7.54,11.02,7.56,0.64,2.63,0.3,0.3,31.76,10.59,5.28
11/1/2025,13:00:00,11/1/2025 13:00,YFF,0.498,17.418,239.5,78.9,7.56,10.42,7.55,0.67,2.77,0.34,0.34,31.78,10.6,5.27
11/1/2025,13:15:00,11/1/2025 13:15,YFF,0.5,17.419,238.6,79,7.56,9.94,7.57,0.66,2.7,0.32,0.32,31.76,10.59,5.27
11/1/2025,13:30:00,11/1/2025 13:30,YFF,0.502,17.416,237.9,79.1,7.58,9.67,7.57,0.62,2.56,0.32,0.31,31.72,10.57,5.27
11/1/2025,13:45:00,11/1/2025 13:45,YFF,0.504,17.413,237.3,79.2,7.58,9.76,7.58,0.67,2.76,0.35,0.35,31.61,10.54,5.28
11/1/2025,14:00:00,11/1/2025 14:00,YFF,0.505,17.405,236.9,79.3,7.59,8.79,7.58,0.66,2.73,0.28,0.28,31.65,10.55,5.27
11/1/2025,14:15:00,11/1/2025 14:15,YFF,0.507,17.392,236.4,79.3,7.6,8.26,7.58,0.65,2.7,0.32,0.31,31.65,10.55,5.27
11/1/2025,14:30:00,11/1/2025 14:30,YFF,0.509,17.378,235.9,79.4,7.61,8.04,7.59,0.65,2.69,0.33,0.32,31.69,10.56,5.27
11/1/2025,14:45:00,11/1/2025 14:45,YFF,0.508,17.363,235.4,79.4,7.61,7.35,7.59,0.63,2.59,0.37,0.37,31.66,10.55,5.27
11/1/2025,15:00:00,11/1/2025 15:00,YFF,0.506,17.359,235,79.5,7.62,7.04,7.6,0.67,2.75,0.31,0.31,31.67,10.56,5.28
11/1/2025,15:15:00,11/1/2025 15:15,YFF,0.503,17.366,234.8,79.4,7.61,6.51,7.61,0.62,2.57,0.29,0.29,31.44,10.48,5.27
11/1/2025,15:30:00,11/1/2025 15:30,YFF,0.503,17.393,235.1,79.8,7.64,7.02,7.57,0.69,2.84,0.34,0.34,31.64,10.55,5.27
11/1/2025,15:45:00,11/1/2025 15:45,YFF,0.504,17.482,235.7,80.2,7.67,6.87,7.59,0.62,2.55,0.31,0.3,31.73,10.58,5.27
11/1/2025,16:00:00,11/1/2025 16:00,YFF,0.501,17.565,236.4,80.2,7.66,7.45,7.58,0.72,2.98,0.3,0.3,31.77,10.59,5.27
11/1/2025,16:15:00,11/1/2025 16:15,YFF,0.497,17.636,237,79.8,7.61,7.23,7.58,0.73,3.02,0.3,0.3,31.9,10.63,5.28
11/1/2025,16:30:00,11/1/2025 16:30,YFF,0.493,17.676,237.4,79.6,7.59,8.1,7.58,0.76,3.12,0.3,0.3,31.98,10.66,5.27
11/1/2025,16:45:00,11/1/2025 16:45,YFF,0.49,17.712,237.9,79.5,7.56,7.45,7.58,0.75,3.1,0.33,0.33,32.08,10.69,5.28
11/1/2025,17:00:00,11/1/2025 17:00,YFF,0.49,17.757,238.5,79.1,7.52,8.05,7.56,0.8,3.29,0.31,0.31,32.15,10.72,5.26
11/1/2025,17:15:00,11/1/2025 17:15,YFF,0.485,17.799,239.2,78.4,7.45,8.66,7.55,0.84,3.44,0.3,0.3,32.33,10.78,5.26
11/1/2025,17:30:00,11/1/2025 17:30,YFF,0.485,17.834,240.1,77.7,7.38,8.23,7.54,0.87,3.57,0.37,0.36,32.5,10.83,5.27
11/1/2025,17:45:00,11/1/2025 17:45,YFF,0.482,17.861,240.9,77.1,7.32,9.26,7.51,0.91,3.74,0.34,0.34,32.39,10.8,5.27
11/1/2025,18:00:00,11/1/2025 18:00,YFF,0.482,17.888,241.8,76.7,7.27,12.46,7.5,0.87,3.6,0.32,0.32,32.01,10.67,5.27
11/1/2025,18:15:00,11/1/2025 18:15,YFF,0.481,17.916,242.8,76.6,7.26,14.09,7.5,0.84,3.46,0.35,0.35,31.75,10.58,5.26
11/1/2025,18:30:00,11/1/2025 18:30,YFF,0.48,17.951,243.8,76.8,7.27,12.69,7.49,0.85,3.49,0.34,0.34,32.03,10.68,5.27
11/1/2025,18:45:00,11/1/2025 18:45,YFF,0.479,18.001,245.1,77,7.28,12.8,7.49,0.88,3.63,0.37,0.37,31.94,10.65,5.27
11/1/2025,19:00:00,11/1/2025 19:00,YFF,0.476,18.044,246.6,77.1,7.29,13.82,7.47,0.83,3.43,0.36,0.35,31.76,10.59,5.26
11/1/2025,19:15:00,11/1/2025 19:15,YFF,0.474,18.087,248.2,77.3,7.3,19.4,7.47,0.84,3.45,0.35,0.35,31.11,10.37,5.26
11/1/2025,19:30:00,11/1/2025 19:30,YFF,0.471,18.128,250,77.6,7.32,20.44,7.47,0.84,3.44,0.34,0.34,31.11,10.37,5.26
11/1/2025,19:45:00,11/1/2025 19:45,YFF,0.47,18.162,252,77.9,7.35,19.33,7.47,0.85,3.52,0.35,0.35,30.97,10.32,5.26
11/1/2025,20:00:00,11/1/2025 20:00,YFF,0.468,18.186,254.3,77.9,7.35,27.91,7.47,0.84,3.45,0.39,0.38,30.08,10.03,5.27
11/1/2025,20:15:00,11/1/2025 20:15,YFF,0.467,18.183,256.3,77.9,7.35,26.04,7.47,0.81,3.35,0.39,0.38,30.21,10.07,5.26
11/1/2025,20:30:00,11/1/2025 20:30,YFF,0.466,18.159,258.7,77.6,7.31,26.07,7.46,0.82,3.39,0.4,0.39,30.59,10.2,5.27
11/1/2025,20:45:00,11/1/2025 20:45,YFF,0.464,18.119,260.7,76.7,7.24,29.38,7.46,0.83,3.4,0.41,0.41,30.28,10.1,5.25
11/1/2025,21:00:00,11/1/2025 21:00,YFF,0.462,18.058,262.5,76.3,7.21,24.72,7.45,0.8,3.28,0.39,0.39,31.08,10.36,5.26
11/1/2025,21:15:00,11/1/2025 21:15,YFF,0.462,18.005,264,75.1,7.11,22.57,7.44,0.77,3.15,0.4,0.4,31.34,10.45,5.27
11/1/2025,21:30:00,11/1/2025 21:30,YFF,0.464,17.966,264.3,74.2,7.03,18.91,7.44,0.64,2.64,0.34,0.33,31.4,10.47,5.26
11/1/2025,21:45:00,11/1/2025 21:45,YFF,0.468,17.851,264.4,74,7.03,24.2,7.42,0.74,3.06,0.38,0.38,31.25,10.42,5.27
11/1/2025,22:00:00,11/1/2025 22:00,YFF,0.47,17.674,259,75.5,7.19,25.24,7.49,0.88,3.6,0.43,0.43,30.84,10.28,5.26
11/1/2025,22:15:00,11/1/2025 22:15,YFF,0.475,17.538,257.4,76.8,7.33,23.17,7.55,0.9,3.72,0.4,0.4,32.07,10.69,5.26
11/1/2025,22:30:00,11/1/2025 22:30,YFF,0.475,17.505,256.5,76.8,7.34,19.25,7.56,0.79,3.27,0.4,0.4,32.11,10.7,5.28
11/1/2025,22:45:00,11/1/2025 22:45,YFF,0.476,17.461,255.3,76.7,7.34,22.09,7.56,0.86,3.52,0.41,0.41,31.66,10.55,5.27
11/1/2025,23:00:00,11/1/2025 23:00,YFF,0.479,17.435,253.4,76.7,7.34,20.44,7.55,0.88,3.63,0.38,0.38,31.99,10.66,5.27
11/1/2025,23:15:00,11/1/2025 23:15,YFF,0.482,17.409,251.6,76.7,7.35,17.11,7.55,0.84,3.44,0.37,0.37,32.24,10.75,5.26
11/1/2025,23:30:00,11/1/2025 23:30,YFF,0.489,17.378,249.3,76.6,7.34,17.12,7.55,0.82,3.36,0.37,0.36,31.86,10.62,5.26
11/1/2025,23:45:00,11/1/2025 23:45,YFF,0.491,17.345,246.9,76.6,7.35,15.17,7.55,0.81,3.31,0.37,0.36,32.16,10.72,5.27
11/2/2025,0:00:00,11/2/2025,YFF,0.496,17.319,244.8,76.6,7.35,15.29,7.51,0.76,3.15,0.37,0.36,31.89,10.63,5.26
11/2/2025,0:15:00,11/2/2025 0:15,YFF,0.497,17.289,243.4,76.5,7.34,13.97,7.54,0.86,3.53,0.37,0.37,31.75,10.58,5.26
11/2/2025,0:30:00,11/2/2025 0:30,YFF,0.501,17.26,242.3,76.4,7.34,13.02,7.51,0.8,3.31,0.38,0.37,31.8,10.6,5.26
11/2/2025,0:45:00,11/2/2025 0:45,YFF,0.505,17.231,241,76.4,7.34,13.1,7.54,0.81,3.32,0.35,0.35,31.67,10.56,5.26
11/2/2025,1:00:00,11/2/2025 1:00,YFF,0.508,17.197,240.1,76.4,7.35,11.48,7.53,0.78,3.21,0.35,0.34,31.76,10.59,5.27
11/2/2025,1:15:00,11/2/2025 1:15,YFF,0.51,17.181,239.4,76.4,7.35,11.18,7.53,0.76,3.14,0.36,0.36,31.8,10.6,5.26
11/2/2025,1:30:00,11/2/2025 1:30,YFF,0.513,17.156,238.7,76.5,7.37,11.74,7.53,0.78,3.21,0.36,0.36,31.65,10.55,5.26
11/2/2025,1:45:00,11/2/2025 1:45,YFF,0.515,17.132,238,76.6,7.38,11.07,7.53,0.75,3.08,0.33,0.32,31.88,10.63,5.25
11/2/2025,2:00:00,11/2/2025 2:00,YFF,0.518,17.112,237.3,76.7,7.39,9.72,7.55,0.77,3.16,0.38,0.38,31.82,10.61,5.26
11/2/2025,2:15:00,11/2/2025 2:15,YFF,0.52,17.108,236.8,76.9,7.41,9.67,7.56,0.73,3.01,0.34,0.34,31.78,10.59,5.27
11/2/2025,2:30:00,11/2/2025 2:30,YFF,0.521,17.093,236.6,76.8,7.41,9.39,7.56,0.73,3,0.35,0.35,31.81,10.61,5.26
11/2/2025,2:45:00,11/2/2025 2:45,YFF,0.521,17.084,236.5,76.5,7.37,8.49,7.53,0.72,2.97,0.34,0.34,31.8,10.6,5.26
11/2/2025,3:00:00,11/2/2025 3:00,YFF,0.516,17.054,236.6,76.3,7.36,9.46,7.56,0.7,2.89,0.35,0.35,31.91,10.64,5.25
11/2/2025,3:15:00,11/2/2025 3:15,YFF,0.514,16.999,236.7,76.3,7.37,9.48,7.55,0.73,3.02,0.34,0.34,31.75,10.58,5.25
11/2/2025,3:30:00,11/2/2025 3:30,YFF,0.513,16.939,237.2,76,7.35,9.73,7.55,0.77,3.16,0.31,0.31,31.82,10.61,5.26
11/2/2025,3:45:00,11/2/2025 3:45,YFF,0.512,16.866,237.9,75.5,7.31,12.53,7.54,0.77,3.18,0.39,0.38,31.66,10.56,5.25
11/2/2025,4:00:00,11/2/2025 4:00,YFF,0.51,16.817,238.5,74.9,7.26,11.04,7.53,0.78,3.21,0.37,0.37,31.62,10.54,5.25
11/2/2025,4:15:00,11/2/2025 4:15,YFF,0.506,16.744,239.2,74.3,7.21,13.89,7.52,0.8,3.27,0.4,0.39,31.14,10.38,5.25
11/2/2025,4:30:00,11/2/2025 4:30,YFF,0.505,16.678,239.9,73.5,7.15,12.45,7.52,0.77,3.15,0.37,0.37,31.7,10.57,5.25
11/2/2025,4:45:00,11/2/2025 4:45,YFF,0.505,16.612,240.6,72.6,7.07,14.55,7.51,0.77,3.17,0.35,0.35,31.44,10.48,5.26
11/2/2025,5:00:00,11/2/2025 5:00,YFF,0.501,16.534,241.5,71.8,7,16.32,7.49,0.8,3.28,0.39,0.38,31.13,10.38,5.25
11/2/2025,5:15:00,11/2/2025 5:15,YFF,0.5,16.461,242.4,70.8,6.91,16.84,7.48,0.85,3.5,0.38,0.37,31.13,10.38,5.25
11/2/2025,5:30:00,11/2/2025 5:30,YFF,0.497,16.378,243.4,69.9,6.84,20.51,7.46,0.85,3.48,0.41,0.41,30.73,10.24,5.24
11/2/2025,5:45:00,11/2/2025 5:45,YFF,0.494,16.304,244.7,68.7,6.73,20.38,7.45,0.86,3.55,0.41,0.41,30.67,10.23,5.25
11/2/2025,6:00:00,11/2/2025 6:00,YFF,0.492,16.23,246.2,67.4,6.62,23.65,7.43,0.84,3.45,0.46,0.45,30.47,10.16,5.25
11/2/2025,6:15:00,11/2/2025 6:15,YFF,0.487,16.15,247.8,66.2,6.51,19.87,7.41,0.8,3.28,0.39,0.39,31.01,10.34,5.25
11/2/2025,6:30:00,11/2/2025 6:30,YFF,0.485,16.047,249.9,64.9,6.4,17.72,7.39,0.83,3.43,0.39,0.38,31.68,10.56,5.25
11/2/2025,6:45:00,11/2/2025 6:45,YFF,0.482,15.941,252.4,63.6,6.28,16.27,7.38,0.82,3.38,0.38,0.38,32.08,10.69,5.24
11/2/2025,7:00:00,11/2/2025 7:00,YFF,0.479,15.839,254.7,62.3,6.17,16.49,7.36,0.78,3.2,0.38,0.38,32.48,10.83,5.25
11/2/2025,7:15:00,11/2/2025 7:15,YFF,0.478,15.717,257.6,60.9,6.04,15.55,7.34,0.79,3.24,0.38,0.38,32.89,10.96,5.25
11/2/2025,7:30:00,11/2/2025 7:30,YFF,0.475,15.6,260.9,59.3,5.9,13.92,7.32,0.79,3.26,0.37,0.37,33.42,11.14,5.24
11/2/2025,7:45:00,11/2/2025 7:45,YFF,0.473,15.494,263.9,58.2,5.8,13.09,7.31,0.77,3.15,0.41,0.41,33.77,11.26,5.25
11/2/2025,8:00:00,11/2/2025 8:00,YFF,0.469,15.381,267.3,57.5,5.74,12.88,7.3,0.78,3.21,0.38,0.38,34.06,11.35,5.24
11/2/2025,8:15:00,11/2/2025 8:15,YFF,0.451,15.298,270.4,57.3,5.74,14.27,7.29,0.83,3.42,0.4,0.4,34.03,11.34,5.24
11/2/2025,8:30:00,11/2/2025 8:30,YFF,0.419,15.247,273.2,57.7,5.78,13,7.3,0.8,3.3,0.39,0.39,34.33,11.45,5.25
11/2/2025,8:45:00,11/2/2025 8:45,YFF,0.398,15.238,275.6,58.4,5.86,10.67,7.3,0.84,3.45,0.4,0.4,34.66,11.55,5.24
11/2/2025,9:00:00,11/2/2025 9:00,YFF,0.387,15.28,277.1,59.3,5.94,13.04,7.3,0.66,2.7,0.37,0.37,33.87,11.29,5.24
11/2/2025,9:15:00,11/2/2025 9:15,YFF,0.399,15.351,277.8,59.9,5.99,14.17,7.32,0.61,2.52,0.39,0.38,33.38,11.13,5.23
11/2/2025,9:30:00,11/2/2025 9:30,YFF,0.44,15.766,275.2,62.7,6.22,13.06,7.33,0.73,3.02,0.36,0.36,33.64,11.22,5.24
11/2/2025,9:45:00,11/2/2025 9:45,YFF,0.47,16.975,271.7,71.8,6.94,15.18,7.49,0.71,2.93,0.37,0.36,33.68,11.23,5.25
11/2/2025,10:00:00,11/2/2025 10:00,YFF,0.477,17.459,270.4,76.2,7.29,16.31,7.57,0.72,2.95,0.35,0.35,33.77,11.26,5.24
11/2/2025,10:15:00,11/2/2025 10:15,YFF,0.475,17.527,269.3,76.9,7.34,15.97,7.57,0.72,2.95,0.36,0.36,33.69,11.23,5.24
11/2/2025,10:30:00,11/2/2025 10:30,YFF,0.479,17.548,267.9,77.3,7.38,16,7.58,0.74,3.05,0.37,0.37,33.63,11.21,5.24
11/2/2025,10:45:00,11/2/2025 10:45,YFF,0.479,17.553,265,77.3,7.38,17.5,7.58,0.73,3,0.33,0.33,33.21,11.07,5.24
11/2/2025,11:00:00,11/2/2025 11:00,YFF,0.482,17.552,261.2,77.2,7.37,15.83,7.57,0.72,2.98,0.36,0.36,32.96,10.99,5.25
11/2/2025,11:15:00,11/2/2025 11:15,YFF,0.484,17.531,257.2,77.3,7.38,16.85,7.57,0.69,2.82,0.33,0.32,32.52,10.84,5.24
11/2/2025,11:30:00,11/2/2025 11:30,YFF,0.483,17.508,253.6,77.1,7.37,12.91,7.56,0.64,2.62,0.34,0.34,32.33,10.78,5.24
11/2/2025,11:45:00,11/2/2025 11:45,YFF,0.483,17.502,251.2,77.2,7.38,13.83,7.55,0.7,2.89,0.36,0.35,32.17,10.72,5.24
11/2/2025,12:00:00,11/2/2025 12:00,YFF,0.483,17.512,249.5,77.3,7.38,12.22,7.55,0.72,2.97,0.32,0.32,32.12,10.71,5.24
11/2/2025,12:15:00,11/2/2025 12:15,YFF,0.484,17.53,247.9,77.5,7.41,11.81,7.55,0.67,2.76,0.32,0.31,31.98,10.66,5.25
11/2/2025,12:30:00,11/2/2025 12:30,YFF,0.481,17.527,246.3,77.7,7.42,11.59,7.55,0.7,2.89,0.36,0.35,31.81,10.61,5.24
11/2/2025,12:45:00,11/2/2025 12:45,YFF,0.482,17.534,245,77.7,7.42,11.48,7.55,0.69,2.83,0.35,0.35,31.77,10.59,5.24
11/2/2025,13:00:00,11/2/2025 13:00,YFF,0.481,17.539,243.9,77.9,7.44,11.54,7.55,0.69,2.85,0.35,0.35,31.72,10.58,5.24
11/2/2025,13:15:00,11/2/2025 13:15,YFF,0.484,17.544,243,78,7.45,11.35,7.55,0.68,2.82,0.33,0.33,31.52,10.51,5.24
11/2/2025,13:30:00,11/2/2025 13:30,YFF,0.486,17.543,242,78.2,7.46,12.04,7.56,0.69,2.85,0.35,0.34,31.52,10.51,5.25
11/2/2025,13:45:00,11/2/2025 13:45,YFF,0.487,17.55,241.2,78.4,7.49,9.93,7.56,0.69,2.83,0.29,0.29,31.54,10.51,5.24
11/2/2025,14:00:00,11/2/2025 14:00,YFF,0.488,17.544,240.6,78.7,7.51,10.38,7.56,0.67,2.78,0.33,0.33,31.53,10.51,5.23
11/2/2025,14:15:00,11/2/2025 14:15,YFF,0.489,17.544,240,78.9,7.53,9.58,7.57,0.69,2.85,0.3,0.3,31.6,10.53,5.22
11/2/2025,14:30:00,11/2/2025 14:30,YFF,0.491,17.546,239.7,79.1,7.55,9.5,7.57,0.67,2.77,0.34,0.34,31.6,10.54,5.22
11/2/2025,14:45:00,11/2/2025 14:45,YFF,0.493,17.528,239.2,79.2,7.57,8.83,7.58,0.65,2.67,0.31,0.31,31.72,10.58,5.23
11/2/2025,15:00:00,11/2/2025 15:00,YFF,0.495,17.514,238.7,79.5,7.6,8.51,7.59,0.64,2.63,0.31,0.31,31.7,10.57,5.23
11/2/2025,15:15:00,11/2/2025 15:15,YFF,0.495,17.509,238,79.8,7.63,7.63,7.6,0.62,2.56,0.27,0.27,31.69,10.56,5.23
11/2/2025,15:30:00,11/2/2025 15:30,YFF,0.492,17.509,237.6,79.9,7.63,6.74,7.6,0.66,2.7,0.27,0.27,31.76,10.59,5.22
11/2/2025,15:45:00,11/2/2025 15:45,YFF,0.488,17.52,237.4,80.1,7.65,6.92,7.61,0.6,2.48,0.33,0.33,31.56,10.52,5.22
11/2/2025,16:00:00,11/2/2025 16:00,YFF,0.491,17.545,238,80.2,7.65,6.99,7.55,0.66,2.74,0.29,0.29,31.74,10.58,5.24
11/2/2025,16:15:00,11/2/2025 16:15,YFF,0.49,17.583,238.7,80.1,7.64,7.09,7.59,0.64,2.63,0.28,0.28,31.75,10.59,5.23
11/2/2025,16:30:00,11/2/2025 16:30,YFF,0.484,17.633,239.3,79.7,7.59,7.37,7.59,0.67,2.77,0.32,0.32,31.92,10.64,5.23
11/2/2025,16:45:00,11/2/2025 16:45,YFF,0.479,17.655,239.8,78.7,7.5,7.42,7.57,0.71,2.94,0.31,0.31,32.11,10.7,5.22
