Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
6,Davis,Sacramento Valley,11/25/2014,329,0.06, ,0.00, ,252, ,9.1, ,64.7, ,37.1, ,49.3, ,98, ,48, ,76, ,42.1, ,3.1, ,73.4, ,54.7, 
6,Davis,Sacramento Valley,11/26/2014,330,0.06, ,0.00, ,250, ,9.7, ,66.7, ,37.2, ,50.4, ,97, ,50, ,78, ,43.6, ,2.2, ,53.3, ,54.4, 
6,Davis,Sacramento Valley,11/27/2014,331,0.06, ,0.00, ,252, ,10.5, ,68.6, ,40.2, ,52.1, ,97, ,50, ,79, ,45.8, ,2.2, ,53.9, ,54.8, 
6,Davis,Sacramento Valley,11/28/2014,332,0.05, ,0.14, ,213, ,11.3, ,68.0, ,37.6, ,51.5, ,100, ,57, ,87, ,47.9, ,3.9, ,93.6, ,54.6, 
6,Davis,Sacramento Valley,11/29/2014,333,0.01, ,0.32, ,66, ,13.8, ,59.6, ,53.1,Y,55.2, ,99, ,79, ,93, ,53.2, ,4.4, ,106.2, ,55.9, 
6,Davis,Sacramento Valley,11/30/2014,334,0.00, ,0.32, ,47, ,13.5, ,55.8, ,51.5, ,53.7, ,100, ,88, ,96, ,52.5, ,4.2, ,100.9, ,56.2, 
6,Davis,Sacramento Valley,12/1/2014,335,0.04, ,0.02, ,189, ,13.8, ,63.0, ,52.1, ,55.6, ,100, ,75, ,91, ,53.1, ,6.2, ,148.9, ,56.7, 
6,Davis,Sacramento Valley,12/2/2014,336,0.00, ,0.85, ,49, ,14.1, ,56.6, ,52.6, ,54.8, ,99, ,90, ,96, ,53.8, ,5.7, ,136.5, ,56.8, 
6,Davis,Sacramento Valley,12/3/2014,337,0.02, ,2.17, ,85, ,16.3,Y,64.0, ,55.9,Y,58.9,Y,100, ,84, ,96,Y,57.7,Y,8.2, ,196.4, ,57.3, 
6,Davis,Sacramento Valley,12/4/2014,338,0.05, ,0.01, ,209, ,15.9,Y,68.2, ,53.9, ,59.8,Y,100, ,70, ,90,Y,57.0,Y,4.2, ,99.8, ,58.3, 
6,Davis,Sacramento Valley,12/5/2014,339,0.01, ,0.16, ,87, ,16.0,Y,65.1, ,54.1, ,58.8,Y,100, ,82, ,94,Y,57.2,Y,5.0, ,121.2, ,58.5, 
6,Davis,Sacramento Valley,12/6/2014,340,0.05, ,0.09, ,195, ,15.9,Y,68.1, ,53.4, ,59.9,Y,100, ,69, ,91,Y,57.1,Y,3.6, ,85.9, ,59.2,Y
6,Davis,Sacramento Valley,12/7/2014,341,0.03, ,0.00, ,133, ,14.1, ,61.0, ,51.6, ,55.7, ,100, ,83, ,93, ,53.8, ,3.7, ,88.6, ,58.9,Y
6,Davis,Sacramento Valley,12/8/2014,342,0.01, ,0.00, ,87, ,14.8, ,58.7, ,51.8, ,55.3, ,100, ,95, ,99, ,55.1, ,3.1, ,73.2, ,58.7,Y
6,Davis,Sacramento Valley,12/9/2014,343,0.01, ,0.00, ,75, ,14.8,Y,59.0, ,52.1, ,55.2, ,100, ,94, ,99,Y,55.0,Y,2.2, ,53.3, ,58.6,Y
6,Davis,Sacramento Valley,12/10/2014,344,0.00, ,0.00, ,32, ,13.7, ,55.9, ,51.7, ,53.6, ,100, ,94, ,98, ,53.0, ,6.1, ,146.5, ,58.2, 
6,Davis,Sacramento Valley,12/11/2014,345,0.01, ,2.50, ,14, ,13.5, ,61.0, ,48.9, ,54.2, ,100, ,79, ,94, ,52.5, ,9.1, ,218.7, ,57.2, 
6,Davis,Sacramento Valley,12/12/2014,346,0.01, ,0.35, ,95, ,11.5, ,52.1, ,45.3, ,49.4, ,100, ,84, ,96, ,48.2, ,4.0, ,95.2, ,55.9, 
6,Davis,Sacramento Valley,12/13/2014,347,0.03, ,0.00, ,129, ,11.0, ,56.5, ,44.1, ,48.9, ,100, ,75, ,94, ,47.1, ,3.5, ,83.8, ,55.3, 
6,Davis,Sacramento Valley,12/14/2014,348,0.01, ,0.00, ,65, ,10.7, ,51.4, ,43.8, ,47.6, ,100, ,82, ,96, ,46.4, ,3.0, ,72.1, ,54.8, 
6,Davis,Sacramento Valley,12/15/2014,349,0.00, ,0.86, ,29, ,11.2, ,51.2, ,47.3, ,49.2, ,100, ,84, ,94, ,47.6, ,5.1, ,121.8, ,54.4, 
6,Davis,Sacramento Valley,12/16/2014,350,0.04, ,0.33, ,168, ,12.0, ,59.8, ,48.1, ,52.3, ,98, ,73, ,90, ,49.4, ,6.7, ,159.7, ,54.3, 
6,Davis,Sacramento Valley,12/17/2014,351,0.02, ,0.20, ,107, ,11.9, ,58.6, ,46.9, ,51.5, ,100, ,75, ,92, ,49.1, ,6.4, ,154.5, ,54.5, 
6,Davis,Sacramento Valley,12/18/2014,352,0.03, ,0.00, ,136, ,12.3, ,57.5, ,49.4, ,52.1, ,99, ,81, ,92, ,49.9, ,3.0, ,71.9, ,54.8, 
6,Davis,Sacramento Valley,12/19/2014,353,0.00, ,0.73, ,25, ,12.7, ,52.4, ,50.5, ,51.6, ,100, ,91, ,98, ,50.9, ,5.4, ,129.7, ,54.8, 
6,Davis,Sacramento Valley,12/20/2014,354,0.00, ,0.00, ,50, ,14.1,Y,56.2, ,52.1,Y,54.2, ,100, ,95, ,98,Y,53.7,Y,5.4, ,130.4, ,54.9, 
6,Davis,Sacramento Valley,12/21/2014,355,0.05, ,0.00, ,198, ,16.3,R,66.9, ,54.9,Y,59.6,Y,100, ,78, ,,R,,I,4.7, ,112.5, ,56.1,Y
6,Davis,Sacramento Valley,12/22/2014,356,0.03, ,0.00, ,157, ,14.7,Y,64.6, ,50.4,Y,56.9,Y,100, ,77, ,93,Y,54.9,Y,4.7, ,114.0, ,57.1,Y
6,Davis,Sacramento Valley,12/23/2014,357,0.04, ,0.01, ,193, ,12.4, ,65.6, ,44.1, ,52.0, ,100, ,64, ,94, ,50.2, ,2.6, ,62.7, ,56.6,Y
6,Davis,Sacramento Valley,12/24/2014,358,0.03, ,0.01, ,86, ,11.0, ,60.8, ,47.4, ,52.0, ,100, ,59, ,83, ,47.2, ,7.2, ,172.3, ,56.1,Y
6,Davis,Sacramento Valley,12/25/2014,359,0.09, ,0.00, ,238, ,6.6, ,56.1, ,40.7, ,48.1, ,77, ,41, ,58, ,33.8, ,10.2, ,243.8, ,54.4, 
6,Davis,Sacramento Valley,12/26/2014,360,0.10, ,0.00, ,242, ,6.3, ,55.6, ,41.4, ,47.6, ,68, ,42, ,56, ,32.9, ,12.2, ,293.4, ,52.7, 
6,Davis,Sacramento Valley,12/27/2014,361,0.04, ,0.00, ,224, ,7.3, ,53.2, ,32.9, ,42.3, ,95, ,60, ,80, ,36.5, ,2.6, ,61.9, ,51.6, 
6,Davis,Sacramento Valley,12/28/2014,362,0.05, ,0.00, ,232, ,7.7, ,57.6, ,33.9, ,43.9, ,96, ,55, ,78, ,37.6, ,2.1, ,50.6, ,51.0, 
6,Davis,Sacramento Valley,12/29/2014,363,0.01, ,0.00, ,94, ,8.7, ,48.9, ,36.1, ,43.0, ,99, ,79, ,93, ,41.0, ,3.0, ,71.7, ,50.8, 
6,Davis,Sacramento Valley,12/30/2014,364,0.13, ,0.00, ,241, ,4.6, ,53.6, ,38.7, ,44.0, ,96, ,23, ,47, ,25.2, ,16.5,R,396.8,R,50.0, 
6,Davis,Sacramento Valley,12/31/2014,365,0.15, ,0.00, ,245, ,3.3, ,54.3, ,37.2, ,44.9, ,46, ,23, ,33, ,17.4, ,15.4,R,370.2,R,48.5, 
6,Davis,Sacramento Valley,1/1/2015,001,0.04, ,0.00, ,237, ,5.9, ,51.7, ,29.8, ,39.1, ,93, ,46, ,72, ,31.0, ,2.8, ,68.0, ,48.1, 
6,Davis,Sacramento Valley,1/2/2015,002,0.05, ,0.00, ,236, ,6.0, ,52.4, ,27.8, ,38.2, ,91, ,49, ,77, ,31.7, ,2.9, ,68.4, ,47.3, 
6,Davis,Sacramento Valley,1/3/2015,003,0.04, ,0.00, ,231, ,6.4, ,54.2, ,27.8, ,39.3, ,97, ,51, ,79, ,33.2, ,2.3, ,55.4, ,47.0, 
6,Davis,Sacramento Valley,1/4/2015,004,0.04, ,0.00, ,188, ,7.4, ,55.1, ,32.7, ,42.2, ,94, ,58, ,81, ,36.8, ,3.2, ,77.8, ,47.0, 
6,Davis,Sacramento Valley,1/5/2015,005,0.04, ,0.00, ,281,R,8.5, ,59.4, ,37.6, ,48.5, ,97, ,56, ,73, ,40.3, ,2.5, ,60.1, ,47.3, 
6,Davis,Sacramento Valley,1/6/2015,006,0.06, ,0.00, ,243, ,8.8, ,62.8, ,35.2, ,46.5, ,98, ,50, ,82, ,41.3, ,3.6, ,85.7, ,47.6, 
6,Davis,Sacramento Valley,1/7/2015,007,0.06, ,0.00, ,248, ,9.2, ,66.1, ,35.1, ,48.1, ,97, ,51, ,80, ,42.4, ,2.7, ,64.2, ,48.0, 
6,Davis,Sacramento Valley,1/8/2015,008,0.04, ,0.00, ,189, ,9.7, ,61.7, ,35.5, ,47.1, ,100, ,65, ,88, ,43.8, ,2.8, ,67.6, ,48.3, 
6,Davis,Sacramento Valley,1/9/2015,009,0.02, ,0.00, ,99, ,10.4, ,57.1, ,40.2, ,49.0, ,98, ,74, ,88, ,45.6, ,2.2, ,52.7, ,48.9, 
6,Davis,Sacramento Valley,1/10/2015,010,0.04, ,0.00, ,196, ,11.3, ,62.1, ,42.6, ,51.0, ,100, ,68, ,89, ,47.8, ,2.2, ,52.1, ,49.8, 
6,Davis,Sacramento Valley,1/11/2015,011,0.05, ,0.00, ,226, ,10.9, ,64.2, ,40.2, ,51.2, ,100, ,58, ,85, ,46.8, ,2.0, ,48.3, ,50.3, 
6,Davis,Sacramento Valley,1/12/2015,012,0.06, ,0.00, ,234, ,10.3, ,63.7, ,39.4, ,49.9, ,100, ,59, ,84, ,45.2, ,3.7, ,88.9, ,50.3, 
6,Davis,Sacramento Valley,1/13/2015,013,0.07, ,0.00, ,258, ,9.9, ,63.0, ,39.9, ,51.9, ,99, ,54, ,75, ,44.2, ,5.8, ,138.1, ,50.6, 
6,Davis,Sacramento Valley,1/14/2015,014,0.04, ,0.01, ,187, ,10.0, ,56.2, ,37.5, ,45.8, ,100, ,79, ,95, ,44.5, ,3.5, ,85.2, ,50.5, 
6,Davis,Sacramento Valley,1/15/2015,015,0.03, ,0.00, ,164, ,9.6, ,56.6, ,36.6, ,46.2, ,100, ,66, ,90, ,43.4, ,2.7, ,64.6, ,49.9, 
6,Davis,Sacramento Valley,1/16/2015,016,0.01, ,0.01, ,75, ,11.0, ,50.8, ,43.3, ,47.2, ,100, ,97, ,100, ,47.1, ,6.2, ,149.7, ,50.3, 
6,Davis,Sacramento Valley,1/17/2015,017,0.01, ,0.00, ,100, ,11.5, ,54.0, ,41.2, ,48.7, ,100, ,90, ,98, ,48.2, ,3.3, ,79.1, ,50.5, 
6,Davis,Sacramento Valley,1/18/2015,018,0.00, ,0.00, ,65, ,12.2, ,51.7, ,47.9, ,49.9, ,100, ,99, ,100, ,49.9, ,4.9, ,116.7, ,51.2, 
6,Davis,Sacramento Valley,1/19/2015,019,0.05, ,0.00, ,204, ,12.2, ,61.6, ,44.1, ,52.2, ,100, ,60, ,91, ,49.7, ,3.9, ,92.5, ,52.1, 
6,Davis,Sacramento Valley,1/20/2015,020,0.05, ,0.00, ,255, ,10.1, ,56.6, ,39.0, ,47.0, ,100, ,66, ,92, ,44.8, ,3.2, ,76.3, ,52.0, 
6,Davis,Sacramento Valley,1/21/2015,021,0.04, ,0.01, ,225, ,9.4, ,56.4, ,37.2, ,44.7, ,100, ,70, ,93, ,42.9, ,3.1, ,75.6, ,51.2, 
6,Davis,Sacramento Valley,1/22/2015,022,0.04, ,0.00, ,188, ,9.6, ,54.0, ,37.3, ,45.0, ,100, ,78, ,95, ,43.5, ,3.2, ,76.3, ,50.7, 
6,Davis,Sacramento Valley,1/23/2015,023,0.05, ,0.01, ,238, ,9.3, ,59.3, ,35.2, ,44.6, ,100, ,66, ,93, ,42.7, ,3.3, ,79.8, ,50.2, 
6,Davis,Sacramento Valley,1/24/2015,024,0.05, ,0.00, ,227, ,10.1, ,54.6, ,42.9, ,46.4, ,100, ,76, ,94, ,44.9, ,4.1, ,98.8, ,50.8, 
6,Davis,Sacramento Valley,1/25/2015,025,0.04, ,0.00, ,205, ,9.9, ,59.7, ,41.2, ,46.2, ,100, ,70, ,93, ,44.3, ,3.5, ,83.6, ,51.1, 
6,Davis,Sacramento Valley,1/26/2015,026,0.06, ,0.00, ,229, ,10.2, ,70.6,Y,36.8, ,49.5, ,100, ,51, ,85, ,45.1, ,4.5, ,107.5, ,51.0, 
6,Davis,Sacramento Valley,1/27/2015,027,0.03, ,0.00, ,113, ,12.2, ,61.0, ,46.2, ,52.9, ,100, ,75, ,89, ,49.8, ,4.2, ,99.8, ,51.6, 
6,Davis,Sacramento Valley,1/28/2015,028,0.08, ,0.00, ,378,R,11.5, ,69.3, ,49.4, ,59.6,Y,99, ,47, ,66,Y,48.3,Y,5.1, ,123.4, ,52.4, 
6,Davis,Sacramento Valley,1/29/2015,029,0.07, ,0.00, ,294, ,10.7, ,69.4, ,40.7, ,52.7, ,100, ,48, ,78, ,46.2, ,2.8, ,66.4, ,52.4, 
6,Davis,Sacramento Valley,1/30/2015,030,0.11, ,0.00, ,303, ,9.4, ,70.8,Y,40.6, ,55.4, ,100, ,41, ,63, ,43.0, ,6.3, ,150.3, ,52.2, 
6,Davis,Sacramento Valley,1/31/2015,031,0.16, ,0.00, ,325, ,6.7, ,72.3,Y,46.8, ,58.6,Y,89, ,24, ,40,Y,34.3,Y,9.2, ,221.7, ,52.4, 
6,Davis,Sacramento Valley,2/1/2015,032,0.06, ,0.00, ,273, ,10.2, ,65.4, ,36.7, ,49.6, ,100, ,58, ,84, ,45.0, ,2.7, ,65.0, ,52.0, 
6,Davis,Sacramento Valley,2/2/2015,033,0.06, ,0.00, ,237, ,10.6, ,64.9, ,40.9, ,52.5, ,97, ,55, ,79, ,46.1, ,3.1, ,75.3, ,52.0, 
6,Davis,Sacramento Valley,2/3/2015,034,0.06, ,0.00, ,260, ,11.8, ,67.7, ,44.1, ,54.6, ,100, ,52, ,81, ,48.9, ,2.6, ,61.6, ,52.6, 
6,Davis,Sacramento Valley,2/4/2015,035,0.05, ,0.00, ,228, ,12.1, ,65.6, ,42.7, ,53.2, ,100, ,65, ,87, ,49.6, ,2.7, ,65.3, ,52.8, 
6,Davis,Sacramento Valley,2/5/2015,036,0.02, ,0.00, ,105, ,12.2, ,58.5, ,46.8, ,53.3, ,97, ,77, ,88, ,49.8, ,5.2, ,124.0, ,53.0, 
6,Davis,Sacramento Valley,2/6/2015,037,0.01, ,1.60, ,28, ,13.7, ,60.9, ,52.4, ,56.9, ,98, ,67, ,87, ,53.0, ,9.8, ,234.8, ,53.4, 
6,Davis,Sacramento Valley,2/7/2015,038,0.04, ,0.08, ,190, ,16.4,Y,65.4, ,55.7,Y,59.5,Y,100, ,85, ,95,Y,58.0,Y,6.5, ,157.0, ,55.0, 
6,Davis,Sacramento Valley,2/8/2015,039,0.02, ,0.94, ,67, ,15.9,Y,62.8, ,53.6, ,59.3, ,100, ,78, ,92,Y,57.1,Y,8.6, ,205.7, ,56.0, 
6,Davis,Sacramento Valley,2/9/2015,040,0.09, ,0.00, ,322, ,13.2, ,66.0, ,48.5, ,58.1, ,94, ,62, ,80, ,51.8, ,7.9, ,190.6, ,56.4, 
6,Davis,Sacramento Valley,2/10/2015,041,0.09, ,0.00, ,312, ,9.8, ,62.3, ,44.2, ,52.1, ,95, ,56, ,74, ,44.1, ,5.8, ,140.2, ,55.4, 
6,Davis,Sacramento Valley,2/11/2015,042,0.07, ,0.00, ,299, ,10.6, ,64.7, ,39.5, ,51.6, ,100, ,56, ,81, ,46.0, ,2.5, ,60.6, ,54.3, 
6,Davis,Sacramento Valley,2/12/2015,043,0.10, ,0.00, ,349, ,11.7, ,71.1, ,41.9, ,55.5, ,96, ,49, ,77, ,48.6, ,3.7, ,88.2, ,54.3, 
