"Plot Title: 22310149"
"#","Date Time, GMT-08:00","Low Range, μS/cm (LGR S/N: 22310149, SEN S/N: 22310149)","Temp, °C (LGR S/N: 22310149, SEN S/N: 22310149)","Coupler Detached (LGR S/N: 22310149)","Coupler Attached (LGR S/N: 22310149)","Host Connected (LGR S/N: 22310149)","Stopped (LGR S/N: 22310149)","End Of File (LGR S/N: 22310149)"
260,11/09/25 11:30:00 PM,347.8,16.54,,,,,
261,11/10/25 12:00:00 AM,347.0,16.48,,,,,
262,11/10/25 12:30:00 AM,345.8,16.38,,,,,
263,11/10/25 01:00:00 AM,347.5,16.29,,,,,
264,11/10/25 01:30:00 AM,345.9,16.17,,,,,
265,11/10/25 02:00:00 AM,346.0,16.02,,,,,
266,11/10/25 02:30:00 AM,346.3,15.85,,,,,
267,11/10/25 03:00:00 AM,346.1,15.77,,,,,
268,11/10/25 03:30:00 AM,345.9,15.65,,,,,
269,11/10/25 04:00:00 AM,344.4,15.50,,,,,
270,11/10/25 04:30:00 AM,343.9,15.39,,,,,
271,11/10/25 05:00:00 AM,343.7,15.28,,,,,
272,11/10/25 05:30:00 AM,342.0,15.15,,,,,
273,11/10/25 06:00:00 AM,341.2,15.03,,,,,
274,11/10/25 06:30:00 AM,340.1,14.92,,,,,
275,11/10/25 07:00:00 AM,339.2,14.82,,,,,
276,11/10/25 07:30:00 AM,338.5,14.74,,,,,
277,11/10/25 08:00:00 AM,339.2,14.79,,,,,
278,11/10/25 08:30:00 AM,340.5,14.90,,,,,
279,11/10/25 09:00:00 AM,342.4,15.16,,,,,
280,11/10/25 09:30:00 AM,343.7,15.35,,,,,
281,11/10/25 10:00:00 AM,344.0,15.71,,,,,
282,11/10/25 10:30:00 AM,347.0,16.05,,,,,
283,11/10/25 11:00:00 AM,348.1,16.22,,,,,
284,11/10/25 11:30:00 AM,349.2,16.42,,,,,
285,11/10/25 12:00:00 PM,351.0,16.74,,,,,
286,11/10/25 12:30:00 PM,351.8,16.98,,,,,
287,11/10/25 01:00:00 PM,352.9,17.16,,,,,
288,11/10/25 01:30:00 PM,355.1,17.32,,,,,
289,11/10/25 02:00:00 PM,356.3,17.49,,,,,
290,11/10/25 02:30:00 PM,358.5,17.56,,,,,
291,11/10/25 03:00:00 PM,359.2,17.67,,,,,
292,11/10/25 03:30:00 PM,358.2,17.57,,,,,
293,11/10/25 04:00:00 PM,358.6,17.61,,,,,
294,11/10/25 04:30:00 PM,359.4,17.65,,,,,
295,11/10/25 05:00:00 PM,360.2,17.65,,,,,
296,11/10/25 05:30:00 PM,360.7,17.61,,,,,
297,11/10/25 06:00:00 PM,360.6,17.59,,,,,
298,11/10/25 06:30:00 PM,361.2,17.55,,,,,
299,11/10/25 07:00:00 PM,362.4,17.51,,,,,
300,11/10/25 07:30:00 PM,364.4,17.47,,,,,
301,11/10/25 08:00:00 PM,367.0,17.44,,,,,
302,11/10/25 08:30:00 PM,362.2,17.53,,,,,
303,11/10/25 09:00:00 PM,359.1,17.32,,,,,
304,11/10/25 09:30:00 PM,353.8,17.15,,,,,
305,11/10/25 10:00:00 PM,353.5,16.96,,,,,
306,11/10/25 10:30:00 PM,352.1,16.82,,,,,
307,11/10/25 11:00:00 PM,349.4,16.65,,,,,
308,11/10/25 11:30:00 PM,348.5,16.53,,,,,
309,11/11/25 12:00:00 AM,348.1,16.42,,,,,
310,11/11/25 12:30:00 AM,348.9,16.29,,,,,
311,11/11/25 01:00:00 AM,349.4,16.14,,,,,
312,11/11/25 01:30:00 AM,348.3,15.99,,,,,
313,11/11/25 02:00:00 AM,346.3,15.89,,,,,
314,11/11/25 02:30:00 AM,346.1,15.79,,,,,
315,11/11/25 03:00:00 AM,344.7,15.65,,,,,
316,11/11/25 03:30:00 AM,344.3,15.57,,,,,
317,11/11/25 04:00:00 AM,343.8,15.47,,,,,
318,11/11/25 04:30:00 AM,344.0,15.37,,,,,
319,11/11/25 05:00:00 AM,342.9,15.24,,,,,
320,11/11/25 05:30:00 AM,342.9,15.12,,,,,
321,11/11/25 06:00:00 AM,341.3,14.96,,,,,
322,11/11/25 06:30:00 AM,340.2,14.88,,,,,
323,11/11/25 07:00:00 AM,340.0,14.79,,,,,
324,11/11/25 07:30:00 AM,340.0,14.74,,,,,
325,11/11/25 08:00:00 AM,340.8,14.78,,,,,
326,11/11/25 08:30:00 AM,342.1,14.84,,,,,
327,11/11/25 09:00:00 AM,343.1,15.02,,,,,
328,11/11/25 09:30:00 AM,343.7,15.08,,,,,
329,11/11/25 10:00:00 AM,343.4,15.27,,,,,
330,11/11/25 10:30:00 AM,342.7,15.49,,,,,
331,11/11/25 11:00:00 AM,344.2,15.67,,,,,
332,11/11/25 11:30:00 AM,345.6,15.94,,,,,
333,11/11/25 12:00:00 PM,347.4,16.22,,,,,
334,11/11/25 12:30:00 PM,349.4,16.56,,,,,
335,11/11/25 01:00:00 PM,350.1,16.66,,,,,
336,11/11/25 01:30:00 PM,351.6,16.89,,,,,
337,11/11/25 02:00:00 PM,352.6,17.05,,,,,
338,11/11/25 02:30:00 PM,353.0,17.09,,,,,
339,11/11/25 03:00:00 PM,354.6,17.27,,,,,
340,11/11/25 03:30:00 PM,355.4,17.32,,,,,
341,11/11/25 04:00:00 PM,355.4,17.29,,,,,
342,11/11/25 04:30:00 PM,355.6,17.28,,,,,
343,11/11/25 05:00:00 PM,355.8,17.24,,,,,
344,11/11/25 05:30:00 PM,356.3,17.16,,,,,
345,11/11/25 06:00:00 PM,358.4,17.28,,,,,
346,11/11/25 06:30:00 PM,358.9,17.09,,,,,
347,11/11/25 07:00:00 PM,360.6,17.09,,,,,
348,11/11/25 07:30:00 PM,354.7,17.17,,,,,
349,11/11/25 08:00:00 PM,354.4,17.00,,,,,
350,11/11/25 08:30:00 PM,350.8,16.81,,,,,
351,11/11/25 09:00:00 PM,349.4,16.60,,,,,
352,11/11/25 09:30:00 PM,347.9,16.42,,,,,
353,11/11/25 10:00:00 PM,347.0,16.25,,,,,
354,11/11/25 10:30:00 PM,347.0,16.06,,,,,
355,11/11/25 11:00:00 PM,345.6,15.85,,,,,
356,11/11/25 11:30:00 PM,344.7,15.74,,,,,
357,11/12/25 12:00:00 AM,343.6,15.55,,,,,
358,11/12/25 12:30:00 AM,342.9,15.38,,,,,
359,11/12/25 01:00:00 AM,340.8,15.26,,,,,
360,11/12/25 01:30:00 AM,339.4,15.07,,,,,
361,11/12/25 02:00:00 AM,338.3,14.94,,,,,
362,11/12/25 02:30:00 AM,338.3,14.88,,,,,
363,11/12/25 03:00:00 AM,338.0,14.74,,,,,
364,11/12/25 03:30:00 AM,336.2,14.62,,,,,
365,11/12/25 04:00:00 AM,335.5,14.49,,,,,
366,11/12/25 04:30:00 AM,335.2,14.41,,,,,
367,11/12/25 05:00:00 AM,334.8,14.33,,,,,
368,11/12/25 05:30:00 AM,334.3,14.24,,,,,
369,11/12/25 06:00:00 AM,334.5,14.15,,,,,
370,11/12/25 06:30:00 AM,335.4,14.12,,,,,
371,11/12/25 07:00:00 AM,335.8,14.13,,,,,
372,11/12/25 07:30:00 AM,336.3,14.15,,,,,
373,11/12/25 08:00:00 AM,337.0,14.20,,,,,
374,11/12/25 08:30:00 AM,337.8,14.24,,,,,
375,11/12/25 09:00:00 AM,339.4,14.54,,,,,
376,11/12/25 09:30:00 AM,345.5,15.07,,,,,
377,11/12/25 10:00:00 AM,350.5,15.53,,,,,
378,11/12/25 10:30:00 AM,353.2,15.85,,,,,
379,11/12/25 11:00:00 AM,356.3,16.34,,,,,
380,11/12/25 11:30:00 AM,361.0,17.00,,,,,
381,11/12/25 12:00:00 PM,367.2,17.71,,,,,
382,11/12/25 12:30:00 PM,369.1,18.14,,,,,
383,11/12/25 01:00:00 PM,369.9,18.11,,,,,
384,11/12/25 01:30:00 PM,367.2,17.77,,,,,
385,11/12/25 02:00:00 PM,374.9,18.43,,,,,
386,11/12/25 02:30:00 PM,374.5,18.36,,,,,
387,11/12/25 03:00:00 PM,375.1,18.50,,,,,
388,11/12/25 03:30:00 PM,375.5,18.50,,,,,
389,11/12/25 04:00:00 PM,374.2,18.36,,,,,
390,11/12/25 04:30:00 PM,371.0,18.04,,,,,
391,11/12/25 05:00:00 PM,367.5,17.90,,,,,
392,11/12/25 05:30:00 PM,365.7,17.71,,,,,
393,11/12/25 06:00:00 PM,363.8,17.60,,,,,
394,11/12/25 06:30:00 PM,363.4,17.52,,,,,
395,11/12/25 07:00:00 PM,362.2,17.41,,,,,
396,11/12/25 07:30:00 PM,359.4,17.31,,,,,
397,11/12/25 08:00:00 PM,357.9,17.20,,,,,
398,11/12/25 08:30:00 PM,353.2,17.09,,,,,
399,11/12/25 09:00:00 PM,350.9,17.01,,,,,
400,11/12/25 09:30:00 PM,350.4,16.89,,,,,
401,11/12/25 10:00:00 PM,348.5,16.81,,,,,
402,11/12/25 10:30:00 PM,347.4,16.74,,,,,
403,11/12/25 11:00:00 PM,345.8,16.62,,,,,
404,11/12/25 11:30:00 PM,345.1,16.56,,,,,
405,11/13/25 12:00:00 AM,345.2,16.49,,,,,
406,11/13/25 12:30:00 AM,346.1,16.40,,,,,
407,11/13/25 01:00:00 AM,346.2,16.28,,,,,
408,11/13/25 01:30:00 AM,346.4,16.21,,,,,
409,11/13/25 02:00:00 AM,346.5,16.14,,,,,
410,11/13/25 02:30:00 AM,344.9,16.06,,,,,
411,11/13/25 03:00:00 AM,344.3,15.99,,,,,
412,11/13/25 03:30:00 AM,345.0,15.93,,,,,
413,11/13/25 04:00:00 AM,343.9,15.82,,,,,
414,11/13/25 04:30:00 AM,343.1,15.75,,,,,
415,11/13/25 05:00:00 AM,342.1,15.69,,,,,
416,11/13/25 05:30:00 AM,342.0,15.62,,,,,
417,11/13/25 06:00:00 AM,341.8,15.58,,,,,
418,11/13/25 06:30:00 AM,341.2,15.53,,,,,
419,11/13/25 07:00:00 AM,340.1,15.50,,,,,
420,11/13/25 07:30:00 AM,336.8,15.46,,,,,
421,11/13/25 08:00:00 AM,335.2,15.43,,,,,
422,11/13/25 08:30:00 AM,334.4,15.42,,,,,
423,11/13/25 09:00:00 AM,334.5,15.41,,,,,
424,11/13/25 09:30:00 AM,335.0,15.43,,,,,
425,11/13/25 10:00:00 AM,334.1,15.47,,,,,
426,11/13/25 10:30:00 AM,332.7,15.49,,,,,
427,11/13/25 11:00:00 AM,330.2,15.54,,,,,
428,11/13/25 11:30:00 AM,328.2,15.55,,,,,
429,11/13/25 12:00:00 PM,326.0,15.59,,,,,
430,11/13/25 12:30:00 PM,323.7,15.63,,,,,
431,11/13/25 01:00:00 PM,319.6,15.66,,,,,
432,11/13/25 01:30:00 PM,318.1,15.63,,,,,
433,11/13/25 02:00:00 PM,316.3,15.63,,,,,
434,11/13/25 02:30:00 PM,314.6,15.69,,,,,
435,11/13/25 03:00:00 PM,313.6,15.74,,,,,
436,11/13/25 03:30:00 PM,312.9,15.77,,,,,
437,11/13/25 04:00:00 PM,312.4,15.77,,,,,
438,11/13/25 04:30:00 PM,311.0,15.77,,,,,
439,11/13/25 05:00:00 PM,310.6,15.73,,,,,
440,11/13/25 05:30:00 PM,311.5,15.71,,,,,
441,11/13/25 06:00:00 PM,305.9,15.65,,,,,
442,11/13/25 06:30:00 PM,305.5,15.63,,,,,
443,11/13/25 07:00:00 PM,305.2,15.62,,,,,
444,11/13/25 07:30:00 PM,305.0,15.57,,,,,
445,11/13/25 08:00:00 PM,299.5,15.51,,,,,
446,11/13/25 08:30:00 PM,299.5,15.47,,,,,
447,11/13/25 09:00:00 PM,294.7,15.43,,,,,
448,11/13/25 09:30:00 PM,291.0,15.38,,,,,
449,11/13/25 10:00:00 PM,290.8,15.34,,,,,
450,11/13/25 10:30:00 PM,291.1,15.32,,,,,
451,11/13/25 11:00:00 PM,291.7,15.30,,,,,
452,11/13/25 11:30:00 PM,291.9,15.26,,,,,
453,11/14/25 12:00:00 AM,292.4,15.23,,,,,
