7450-361913
OS REV: 1.05 Sensor Cal: 1705524136
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1771726740,+3.47,+11.783,+10.789,+0.901
1771727040,+3.47,+11.756,+10.827,+0.902
1771727340,+3.47,+11.774,+10.783,+0.901
1771727640,+3.47,+11.765,+10.786,+0.901
1771727940,+3.47,+11.720,+10.775,+0.901
1771728240,+3.47,+11.676,+10.752,+0.901
1771728540,+3.47,+11.685,+10.780,+0.901
1771728840,+3.47,+11.676,+10.774,+0.901
1771729140,+3.47,+11.658,+10.769,+0.902
1771729440,+3.47,+11.622,+10.728,+0.901
1771729740,+3.47,+11.568,+10.739,+0.902
1771730040,+3.47,+11.542,+10.788,+0.902
1771730340,+3.47,+11.586,+10.760,+0.901
1771730640,+3.47,+11.577,+10.743,+0.901
1771730940,+3.47,+11.551,+10.746,+0.901
1771731240,+3.47,+11.542,+10.727,+0.901
1771731540,+3.47,+11.524,+10.726,+0.901
1771731840,+3.47,+11.515,+10.750,+0.901
1771732140,+3.47,+11.515,+10.737,+0.901
1771732440,+3.47,+11.488,+10.757,+0.901
1771732740,+3.47,+11.488,+10.738,+0.901
1771733040,+3.47,+11.497,+10.750,+0.902
1771733340,+3.47,+11.470,+10.737,+0.902
1771733640,+3.47,+11.461,+10.728,+0.901
1771733940,+3.47,+11.461,+10.708,+0.901
1771734240,+3.47,+11.425,+10.715,+0.902
1771734540,+3.47,+11.407,+10.722,+0.902
1771734840,+3.47,+11.407,+10.705,+0.902
1771735140,+3.47,+11.398,+10.693,+0.902
1771735440,+3.47,+11.389,+10.678,+0.901
1771735740,+3.47,+11.380,+10.676,+0.902
1771736040,+3.47,+11.344,+10.673,+0.901
1771736340,+3.47,+11.344,+10.669,+0.902
1771736640,+3.47,+11.335,+10.662,+0.902
1771736940,+3.47,+11.344,+10.623,+0.901
1771737240,+3.47,+11.299,+10.641,+0.902
1771737540,+3.47,+11.290,+10.629,+0.901
1771737840,+3.47,+11.264,+10.628,+0.901
1771738140,+3.46,+11.210,+10.642,+0.902
1771738440,+3.46,+11.165,+10.651,+0.902
1771738740,+3.47,+11.183,+10.621,+0.902
1771739040,+3.47,+11.129,+10.567,+0.902
1771739340,+3.47,+11.138,+10.618,+0.901
1771739640,+3.47,+11.084,+10.626,+0.901
1771739940,+3.47,+11.102,+10.583,+0.902
1771740240,+3.47,+11.057,+10.598,+0.902
1771740540,+3.47,+11.048,+10.577,+0.901
1771740840,+3.47,+11.002,+10.569,+0.901
1771741140,+3.47,+10.993,+10.554,+0.902
1771741440,+3.47,+11.002,+10.527,+0.902
1771741740,+3.47,+10.975,+10.503,+0.902
1771742040,+3.47,+10.948,+10.507,+0.902
1771742340,+3.47,+10.948,+10.489,+0.902
1771742640,+3.47,+10.966,+10.453,+0.902
1771742940,+3.47,+10.930,+10.447,+0.903
1771743240,+3.47,+10.921,+10.402,+0.901
1771743540,+3.47,+10.876,+10.401,+0.902
1771743840,+3.47,+10.840,+10.360,+0.901
1771744140,+3.47,+10.813,+10.376,+0.902
1771744440,+3.47,+10.740,+10.357,+0.901
1771744740,+3.47,+10.722,+10.361,+0.902
1771745040,+3.47,+10.704,+10.332,+0.902
1771745340,+3.47,+10.731,+10.322,+0.902
1771745640,+3.47,+10.659,+10.304,+0.902
1771745940,+3.47,+10.613,+10.302,+0.902
1771746240,+3.47,+10.677,+10.313,+0.903
1771746540,+3.47,+10.613,+10.258,+0.902
1771746840,+3.47,+10.577,+10.256,+0.902
1771747140,+3.47,+10.559,+10.267,+0.902
1771747440,+3.47,+10.541,+10.260,+0.902
1771747740,+3.47,+10.532,+10.220,+0.902
1771748040,+3.47,+10.505,+10.183,+0.902
1771748340,+3.47,+10.468,+10.212,+0.902
1771748640,+3.47,+10.432,+10.184,+0.902
1771748940,+3.47,+10.441,+10.151,+0.901
1771749240,+3.47,+10.386,+10.151,+0.901
1771749540,+3.47,+10.368,+10.200,+0.902
1771749840,+3.47,+10.432,+10.208,+0.902
1771750140,+3.47,+10.432,+10.192,+0.902
1771750440,+3.47,+10.432,+10.170,+0.902
1771750740,+3.47,+10.450,+10.156,+0.902
1771751040,+3.47,+10.432,+10.152,+0.902
1771751340,+3.47,+10.432,+10.124,+0.902
1771751640,+3.47,+10.395,+10.130,+0.902
1771751940,+3.47,+10.359,+10.121,+0.902
1771752240,+3.47,+10.350,+10.133,+0.902
1771752540,+3.47,+10.341,+10.110,+0.902
1771752840,+3.47,+10.314,+10.096,+0.902
1771753140,+3.47,+10.323,+10.074,+0.902
1771753440,+3.47,+10.231,+10.059,+0.902
1771753740,+3.47,+10.213,+10.078,+0.902
1771754040,+3.47,+10.241,+10.089,+0.902
1771754340,+3.47,+10.241,+10.053,+0.902
1771754640,+3.47,+10.204,+10.063,+0.902
1771754940,+3.47,+10.204,+10.042,+0.902
1771755240,+3.47,+10.177,+10.017,+0.902
1771755540,+3.47,+10.149,+10.011,+0.902
1771755840,+3.47,+10.177, +9.993,+0.902
1771756140,+3.47,+10.131, +9.986,+0.902
1771756440,+3.47,+10.131, +9.979,+0.902
1771756740,+3.47,+10.104, +9.963,+0.902
1771757040,+3.47,+10.067, +9.942,+0.902
1771757340,+3.47,+10.067, +9.896,+0.902
1771757640,+3.47,+10.012, +9.843,+0.902
1771757940,+3.47, +9.994, +9.704,+0.901
1771758240,+3.47, +9.948, +9.672,+0.902
1771758540,+3.47, +9.911, +9.647,+0.902
1771758840,+3.47, +9.884, +9.586,+0.902
1771759140,+3.47, +9.902, +9.546,+0.902
1771759440,+3.47, +9.893, +9.514,+0.902
1771759740,+3.47, +9.875, +9.527,+0.902
1771760040,+3.47, +9.847, +9.534,+0.902
1771760340,+3.47, +9.856, +9.542,+0.902
1771760640,+3.47, +9.847, +9.494,+0.902
1771760940,+3.47, +9.792, +9.527,+0.902
1771761240,+3.47, +9.792, +9.495,+0.902
1771761540,+3.47, +9.774, +9.503,+0.902
1771761840,+3.47, +9.774, +9.527,+0.902
1771762140,+3.47, +9.755, +9.563,+0.902
1771762440,+3.47, +9.746, +9.544,+0.902
1771762740,+3.47, +9.755, +9.537,+0.902
1771763040,+3.47, +9.709, +9.573,+0.902
1771763340,+3.47, +9.746, +9.651,+0.902
1771763640,+3.47, +9.755, +9.628,+0.903
1771763940,+3.47, +9.765, +9.623,+0.902
1771764240,+3.47, +9.737, +9.605,+0.902
1771764540,+3.47, +9.719, +9.580,+0.902
1771764840,+3.47, +9.728, +9.591,+0.902
1771765140,+3.47, +9.746, +9.591,+0.902
1771765440,+3.47, +9.783, +9.584,+0.902
1771765740,+3.47, +9.811, +9.610,+0.902
1771766040,+3.47, +9.801, +9.631,+0.902
1771766340,+3.47, +9.820, +9.662,+0.902
1771766640,+3.47, +9.820, +9.686,+0.902
1771766940,+3.47, +9.792, +9.699,+0.902
1771767240,+3.47, +9.774, +9.711,+0.902
1771767540,+3.47, +9.765, +9.692,+0.901
1771767840,+3.47, +9.765, +9.703,+0.901
1771768140,+3.47, +9.746, +9.686,+0.902
1771768440,+3.47, +9.700, +9.714,+0.902
1771768740,+3.47, +9.709, +9.697,+0.902
1771769040,+3.47, +9.700, +9.704,+0.902
1771769340,+3.47, +9.673, +9.687,+0.902
1771769640,+3.47, +9.654, +9.705,+0.902
1771769940,+3.47, +9.608, +9.706,+0.902
1771770240,+3.47, +9.590, +9.708,+0.902
1771770540,+3.47, +9.544, +9.680,+0.902
1771770840,+3.47, +9.479, +9.675,+0.902
1771771140,+3.47, +9.442, +9.650,+0.902
1771771440,+3.47, +9.405, +9.622,+0.902
1771771740,+3.47, +9.341, +9.634,+0.902
1771772040,+3.47, +9.341, +9.610,+0.902
1771772340,+3.47, +9.322, +9.576,+0.902
1771772640,+3.47, +9.267, +9.591,+0.902
1771772940,+3.47, +9.239, +9.579,+0.902
1771773240,+3.47, +9.211, +9.573,+0.902
1771773540,+3.47, +9.192, +9.569,+0.902
1771773840,+3.47, +9.165, +9.563,+0.902
1771774140,+3.47, +9.155, +9.535,+0.902
1771774440,+3.47, +9.230, +9.604,+0.902
1771774740,+3.47, +9.248, +9.608,+0.902
1771775040,+3.47, +9.248, +9.640,+0.902
1771775340,+3.47, +9.248, +9.566,+0.902
1771775640,+3.47, +9.267, +9.646,+0.902
1771775940,+3.47, +9.285, +9.660,+0.902
1771776240,+3.47, +9.294, +9.684,+0.902
1771776540,+3.47, +9.267, +9.735,+0.902
1771776840,+3.47, +9.276, +9.738,+0.902
1771777140,+3.47, +9.220, +9.754,+0.902
1771777440,+3.47, +9.183, +9.756,+0.902
1771777740,+3.47, +9.155, +9.805,+0.902
1771778040,+3.47, +9.248, +9.822,+0.902
1771778340,+3.47, +9.322, +9.824,+0.902
1771778640,+3.47, +9.368, +9.872,+0.902
1771778940,+3.47, +9.294, +9.659,+0.902
1771779240,+3.47, +9.220, +9.571,+0.902
1771779540,+3.47, +9.211, +9.574,+0.902
1771779840,+3.47, +9.230, +9.604,+0.902
1771780140,+3.47, +9.230, +9.669,+0.902
1771780440,+3.47, +9.220, +9.648,+0.902
1771780740,+3.47, +9.211, +9.671,+0.901
1771781040,+3.47, +9.257, +9.675,+0.902
1771781340,+3.47, +9.276, +9.704,+0.902
1771781640,+3.47, +9.313, +9.689,+0.902
1771781940,+3.47, +9.313, +9.689,+0.902
1771782240,+3.47, +9.313, +9.722,+0.902
1771782540,+3.47, +9.322, +9.718,+0.902
1771782840,+3.47, +9.350, +9.652,+0.902
1771783140,+3.47, +9.396, +9.679,+0.902
1771783440,+3.47, +9.451, +9.725,+0.902
1771783740,+3.47, +9.562, +9.933,+0.902
1771784040,+3.47, +9.544, +9.855,+0.902
1771784340,+3.47, +9.553, +9.869,+0.902
1771784640,+3.47, +9.562, +9.931,+0.902
1771784940,+3.47, +9.719,+10.045,+0.902
1771785240,+3.46, +9.820,+10.182,+0.902
1771785540,+3.46, +9.976,+10.228,+0.902
1771785840,+3.47,+10.113,+10.250,+0.902
1771786140,+3.47,+10.259,+10.287,+0.903
1771786440,+3.47,+10.341,+10.292,+0.902
1771786740,+3.47,+10.450,+10.288,+0.902
1771787040,+3.47,+10.541,+10.291,+0.902
1771787340,+3.47,+10.586,+10.307,+0.902
1771787640,+3.47,+10.668,+10.300,+0.903
1771787940,+3.47,+10.731,+10.348,+0.902
1771788240,+3.47,+10.777,+10.396,+0.902
1771788540,+3.47,+10.822,+10.341,+0.902
1771788840,+3.47,+10.867,+10.329,+0.902
1771789140,+3.47,+10.921,+10.500,+0.902
1771789440,+3.46,+10.957,+10.594,+0.902
1771789740,+3.46,+11.057,+10.619,+0.902
1771790040,+3.46,+11.183,+10.609,+0.902
1771790340,+3.47,+11.344,+10.625,+0.902
1771790640,+3.47,+11.515,+10.605,+0.902
1771790940,+3.47,+11.676,+10.614,+0.902
1771791240,+3.47,+11.836,+10.568,+0.902
1771791540,+3.47,+11.988,+10.546,+0.901
1771791840,+3.46,+12.077,+10.552,+0.902
1771792140,+3.46,+12.210,+10.593,+0.902
1771792440,+3.46,+12.308,+10.558,+0.901
1771792740,+3.47,+12.423,+10.589,+0.901
1771793040,+3.47,+12.511,+10.586,+0.901
1771793340,+3.47,+12.617,+10.615,+0.901
1771793640,+3.47,+12.732,+10.603,+0.901
1771793940,+3.47,+12.803,+10.608,+0.901
1771794240,+3.47,+12.855,+10.662,+0.901
1771794540,+3.47,+12.917,+10.602,+0.901
1771794840,+3.47,+13.075,+10.618,+0.901
1771795140,+3.47,+13.145,+10.617,+0.901
1771795440,+3.46,+13.207,+10.609,+0.901
1771795740,+3.46,+13.312,+10.656,+0.901
1771796040,+3.46,+13.373,+10.648,+0.901
1771796340,+3.46,+13.452,+10.644,+0.901
1771796640,+3.46,+13.539,+10.641,+0.900
1771796940,+3.47,+13.583,+10.660,+0.900
1771797240,+3.47,+13.653,+10.664,+0.900
1771797540,+3.47,+13.740,+10.632,+0.900
1771797840,+3.47,+13.792,+10.652,+0.901
1771798140,+3.47,+13.853,+10.653,+0.900
1771798440,+3.47,+13.914,+10.667,+0.901
1771798740,+3.47,+13.914,+10.696,+0.900
